gameId,date,utcTime,white,whiteElo,whiteTitle,black,blackElo,blackTitle,timeControl,eco,lastMove,fen
3UQiJzqc,2024-02-09,21:58:47,zikitrake,2083,,Fakcun,2040,,180+0,C00,d2c3,8/4k3/1p2p2p/pP2P2P/P7/2K5/8/8 b - - 23 118
26iLKk7J,2024-02-09,10:10:23,kangwetic,2153,,Ick_Schaffes,2179,,60+0,C20,b3b2,8/1k6/7p/p1p1p1pP/P1P1P1P1/8/1K6/8 b - - 41 65
yBkObyAY,2024-02-08,12:04:00,Maks_S_2013,1289,,Jivaro669,1143,,60+0,B50,e2e3,8/8/2k1p2p/1p2p1pP/pP2P1P1/P3K1P1/8/8 b - - 42 59
t8jNPMsr,2024-02-08,13:05:03,P1800,1846,,DaftDrunk,1821,,180+0,A40,d6e6,8/8/4k3/1p2p1p1/pP2P1Pp/P3K2P/8/8 w - - 6 57
nqiw4reR,2024-02-08,19:44:52,Bauernschach24,2333,,NjAtO,2326,,60+0,A00,c3d3,8/4k1p1/1p2p3/1P1pP1p1/3P1pP1/3K1P2/8/8 b - - 6 46
n5bzgW6E,2024-02-08,10:05:18,mahdisefidpeshe1,2014,,fuchser,1995,,60+0,A10,d2e2,8/8/3k3p/2p3pP/1pP1p1P1/1P2P3/4K3/8 b - - 37 63
i3q7X8CX,2024-02-08,23:10:22,Tar-6094,1571,,Hermeslm,1610,,60+0,A50,b7b6,8/8/1k2p3/p2pP1p1/P2P2Pp/3K3P/8/8 w - - 25 51
hiwZxDjQ,2024-02-08,14:38:50,Llenik,1563,,PrinceSola,1571,,300+0,D10,e6f6,8/8/5k2/1p1p2p1/1P1P2P1/4K3/8/8 w - - 9 64
hgRVrnyy,2024-02-08,10:57:46,ck0110,2344,,Bondarevsky1,2170,,60+0,A45,h3g3,8/8/5k2/p1p2p1p/PpP2P1P/1P4K1/8/8 b - - 55 71
fIPJ43dh,2024-02-08,00:06:59,guanxe,1661,,sukuny4,1667,,60+0,A40,d6d7,8/3k4/6p1/p2p1pP1/Pp1P1P2/1P3K2/8/8 w - - 8 46
dveNa1mc,2024-02-08,13:47:23,muthukumar54,1143,,xRoland,1167,,300+3,B23,b7c7,8/2k5/6p1/p1p1p1P1/P1P1P1P1/8/3K4/8 w - - 5 47
bjF6Th65,2024-02-08,18:14:51,nishanth1234,2366,,spike20,2360,,60+0,A01,e4e5,8/8/4p3/k2pPp1p/1p1P1P1P/1P3K2/8/8 b - - 0 62
W9fQHHRk,2024-02-08,15:11:00,mariocarlsen01,1601,,NastyaGorelova,1479,,60+0,C50,d8c7,8/2k5/1p6/pPp1p3/P1P1Pp1p/2K2PpP/6P1/8 w - - 30 57
W19y45JF,2024-02-08,01:47:16,oioioii,1189,,SifuJay,1219,,60+0,B21,a3b4,8/8/3p4/1pkPp1p1/1P2P1Pp/2K4P/8/8 b - - 0 36
UzvtQwIj,2024-02-08,23:28:53,Opl0,1607,,Lipoma1000,1531,,180+0,A84,h1h2,8/5k2/1p2p3/pP1pP1p1/P2Pp1Pp/4P2P/7K/8 b - - 18 45
Ru7DI2pm,2024-02-08,15:49:23,LoganOk,2236,,MI_VA_KO,2115,,60+0,B23,e2d2,8/8/6p1/2k2pPp/1p1p1P1P/pP1P4/P2K4/8 b - - 7 52
OJii6JQD,2024-02-08,12:54:19,Andreikaluga222,2301,,zbrizkantsar,2263,,30+0,A00,c2c3,8/1k6/6p1/1p1p2p1/pP1P2P1/P1K5/8/8 b - - 79 94
GML0Kfgh,2024-02-08,09:26:44,chesmasteryash222,1726,,CorneliusCorvolano,1715,,60+0,A45,a2a3,7k/8/1p2p1p1/1Pp1PpP1/2P2P1p/K6P/8/8 b - - 90 82
6LOi6B5i,2024-02-08,20:26:04,Al3x_96,1793,,anand694,1895,,60+0,D00,h7g6,8/8/6k1/1p1p2p1/pP1P2Pp/P3K2P/8/8 w - - 40 66
0nPlwlU2,2024-02-08,23:35:07,jacges1096,2524,,Amiron2011,2396,,60+0,C10,c6d6,8/8/3k4/p2p2p1/Pp1P2P1/1P6/3K4/8 w - - 13 58
wFcx9yZH,2024-02-07,11:55:19,LB_Devine99,1678,,omarcao,1699,,180+0,A00,h5g6,8/7b/2p1p1k1/1pP1Pp2/pP2pPp1/P1B1P1P1/6K1/8 w - - 40 67
qvsgNq7s,2024-02-07,16:10:45,Abdaljawad973,1477,,Chess_Fox_07,1531,,300+0,C01,b2c2,8/8/2k5/2p2p1p/1pP2P1P/1P3P2/2K5/8 b - - 1 57
qcRDRJnI,2024-02-07,01:14:20,roquenogales,1036,,mrhaq09,1051,,60+0,C50,e2f2,8/8/5k2/2p1p3/p1p1P1p1/P1P3P1/5K2/8 b - - 45 62
ofHjjic3,2024-02-07,11:15:00,Brucelevi,1669,,nickross,1620,,600+0,D32,b6c7,8/2k5/7p/1p1p2pP/1P1P2P1/3K4/8/8 w - - 47 64
lBjCnv9s,2024-02-07,08:33:21,mopsiktaksik,2039,,klauso,2030,,60+0,A40,g2h2,8/8/1k6/3p2p1/p1pP2P1/P1P5/7K/8 b - - 27 102
gbz6MKAm,2024-02-07,09:20:37,shinichi02,2634,,grzechu96,2703,GM,60+0,A05,d2e2,8/8/2k5/1p1p2p1/1PpP2P1/2P5/4K3/8 b - - 11 66
eEYIVKSP,2024-02-07,20:20:53,K_Kalvan,2138,,vnkvstnk,2099,,60+0,A40,f7e7,8/4k1p1/1p2p1p1/1P2P1P1/5KP1/8/8/8 w - - 11 60
Ypqsh3dV,2024-02-07,17:08:46,Dave247,2104,,Outlaw_Torn,2141,,60+0,C45,h6g7,8/6k1/3p1p2/2pP1Pp1/1pP3P1/1P6/5K2/8 w - - 16 59
W6UdZJMh,2024-02-07,22:14:49,fmusa23,1799,,RubbleChess,2104,,30+0,A04,c6b6,8/8/1k6/1p2p1p1/pPp1P1P1/P1P1K3/8/8 w - - 8 44
VoTRtxaH,2024-02-07,12:14:07,kkris11,1934,,Joss_Fritz,1913,,180+0,A43,f3g4,8/4k2p/1p1p2pP/1PpP2P1/2P3K1/8/8/8 b - - 9 60
UlkygaBT,2024-02-07,14:31:05,birdeyed,1458,,sametrik,1458,,60+0,C45,f3g3,8/8/3k1p2/2p2p1p/p1P2P1P/P1P3K1/8/8 b - - 5 48
T1ZgRoZZ,2024-02-07,23:44:57,tage1987,1857,,OrHaN22,1835,,60+0,B01,d1e2,8/2k5/8/4p1p1/1pBpP1Pp/1P1P3P/4K3/8 b - - 20 53
Sn5eBmJA,2024-02-07,16:28:38,Mahansaman,1947,,Squiddy78,1943,,60+0,E32,g7f8,5k2/8/3p2p1/1p1P2P1/1P1K4/8/8/8 w - - 33 61
R9icPezF,2024-02-07,08:06:16,aleraler55,1926,,Fleyte,1956,,60+0,A40,b5c6,8/8/2k1p3/3pP1p1/1p1P2P1/1P3K2/8/8 w - - 13 46
Przyvbzi,2024-02-07,16:01:28,sorrita76,2137,,konst2013,2174,,60+0,E77,a4a3,8/p3k3/Pp1p4/1PpP1p1p/2P2P1P/K7/8/8 b - - 36 73
M52YV1G6,2024-02-07,17:36:41,rolandZUG12,1968,,Gennadiy49,1961,,300+0,B07,a7b8,1k6/8/8/1p2p1p1/1P2P1P1/3K4/8/8 w - - 34 95
JX1tzKpu,2024-02-07,10:16:30,Abrar64,1949,,Android_leo,1924,,60+0,A00,h3g2,8/8/6k1/1p1p2p1/pP1P1pP1/P2P1P2/6K1/8 b - - 3 62
GPzB5lj6,2024-02-07,19:01:16,ramnan99,1744,,KALABEGA,1500,,60+0,E05,e7d7,8/3k4/p1p5/P1P1p3/4P1p1/6P1/3K4/8 w - - 47 61
BChcmLFE,2024-02-07,05:23:07,sagunnaevnurik,1698,,lowelonoob,1698,,180+0,B00,c7d7,8/3k4/8/p2p2p1/P2P2P1/5K2/8/8 w - - 5 95
AtR6ON5x,2024-02-07,18:52:50,Hasan392,1747,,sede65,1672,,60+0,B01,h8g8,6k1/8/1p2p1p1/pP2P1Pp/P2K3P/8/8/8 w - - 18 55
9CN4FZBn,2024-02-07,17:45:51,KapibaraGambit,1887,,tomate_sem_casca,1889,,60+0,C01,e3d3,8/3k4/1p5p/1P1p2pP/3P2P1/3K4/8/8 b - - 6 46
6kOAflJM,2024-02-07,17:42:52,Leonard1,2206,,nexa83kpd,2306,,60+0,A40,c2d3,8/8/4k2p/1p2p1pP/1P2P1P1/3K4/8/8 b - - 14 52
5npQLkNH,2024-02-07,15:47:36,Caspar64,1670,,Almeqdad,1677,,60+0,A48,h6g6,8/8/6k1/p1p1p2p/P1P1Pp1P/5P2/6K1/8 w - - 2 55
1OeTIDjM,2024-02-07,16:24:46,Vadim43,2316,,MalkaPikla,2434,,60+0,C44,d2d1,8/8/8/2p1k3/p1Pp2p1/P2P2P1/8/3K4 b - - 57 79
zB6argyt,2024-02-06,17:44:18,Svidler85,1963,,Llufriu,2041,,300+0,A46,e1d1,8/8/2k5/p1p5/P1P1p1p1/4P1P1/8/3K4 b - - 21 63
wXeOf0Ad,2024-02-06,20:34:33,MatiasHl,2381,,Panyboy,2094,,60+0,A00,h2h4,8/8/4k1p1/3p1pPp/p1pP1P1P/PpP5/1P3K2/8 b - h3 0 44
r7iZ7NQi,2024-02-06,17:56:23,Kruink2002,2720,,Benny_Watts_2005,2536,,60+0,C40,b1a1,8/3k4/4p3/2p1P1p1/1pP3Pp/1P5P/8/K7 b - - 23 58
nilZi1ia,2024-02-06,13:10:44,Mayank11pro,1719,,pykza,1722,,60+0,B20,e6f6,8/8/5k2/p3p1p1/P1p1P1P1/2P3K1/8/8 w - - 2 51
e9aTInUY,2024-02-06,20:46:18,Hanyman-7,1807,,LowestLifeFormEver,1808,,180+0,D94,e6e7,8/4k3/2p5/p1Pp2p1/P2P2P1/8/8/6K1 w - - 98 96
bMgjwbMV,2024-02-06,21:17:55,scorpio08,1931,,ykb_hasan,1904,,60+0,A02,f2e2,8/8/2p2k2/p1p2p2/P1P2Pp1/6P1/4K3/8 b - - 29 54
a8UUUoOl,2024-02-06,20:23:23,iamlollingatyou,2123,,Conejitoblass29,2116,,60+0,B10,d3d2,8/3k4/5p1p/1p1p1P1P/1P1P4/8/3K4/8 b - - 26 59
Z3AS924D,2024-02-06,14:34:22,utkin-64,1567,,mcoj,1567,,120+1,C48,f2e3,8/8/1p2k3/1Pp2p1p/2P2P1P/4K3/8/8 b - - 12 46
UZfCQne0,2024-02-06,15:59:35,shivamvermabih,2045,,LPR198423,2042,,60+0,C10,g2h1,8/8/6k1/2p1p1p1/1pP1P1P1/1P6/8/7K b - - 0 52
PG9e2EkU,2024-02-06,15:14:17,Slow-Down,2048,,GoelandFurtif,2060,,60+0,A00,e7d7,8/3k4/4p1p1/p1p1P1P1/P1P2K2/8/8/8 w - - 60 89
OkxW1WeE,2024-02-06,17:03:40,Jago239,1469,,judgejudged,1385,,60+0,D02,f7g7,8/6k1/2p3p1/p1Pp2p1/P2P2P1/2K5/8/8 w - - 39 63
McvQotLD,2024-02-06,04:32:33,KokeFischer1963,2075,,pedro29865,2004,,180+0,D15,f8e8,4k3/8/2p5/1pPp2p1/1P1P2P1/5K2/8/8 w - - 18 50
HwrnVmBC,2024-02-06,15:13:00,mankitolas,2159,,Pumulo,2079,,60+0,B06,f1g1,8/4k3/4p1p1/3pP1P1/2pP4/p1P5/P7/6K1 b - - 34 64
FQEtTxVD,2024-02-06,04:08:29,SlavaRybnikov,1647,,stockfish77,1716,,60+0,D00,c6b6,8/8/1k6/1p1p3p/1PpP1p1P/2P2P2/2K5/8 w - - 19 58
EtmzQc2a,2024-02-06,10:13:21,R2D2sw,2462,,Player121298,2438,,30+0,D04,a2b2,8/3k4/1p3p2/1P1p1p1p/3P1PpP/6P1/1K6/8 b - - 2 66
7LNvhGMc,2024-02-06,00:26:44,oldy1007,1902,,neerajsah,1829,,60+0,B21,h4g3,8/8/2k1p1p1/2p1PpP1/p1P2P2/P5K1/8/8 b - - 28 55
5WzmX2iK,2024-02-06,17:29:38,Maxim_chess777,1496,,BlackAndWhiteRU,1504,,180+0,C22,e1f2,8/k7/4p1p1/1p1pP1Pp/1P1P3P/8/5K2/8 b - - 69 87
0UiI4nBc,2024-02-06,19:30:03,MK_CZ64,2005,,bilalzeki,2009,,60+0,D00,d6e6,8/8/4k3/3p2p1/2pP2P1/1pP5/1P6/4K3 w - - 46 85
ujNXXc02,2024-02-05,11:44:23,farbod_mtg,2401,,Mattteo,2138,,60+0,C24,c7d7,8/3k4/2p4p/1pPp2pP/1P1P2P1/5K2/8/8 w - - 27 87
u9emyfsR,2024-02-05,13:34:07,pythagoras_hellas,1566,,peyman1200,1566,,600+0,B50,e7d8,3k4/8/3p4/p1pPp1p1/P1P1PpPp/5P1P/7K/8 w - - 63 74
rukhrIfW,2024-02-05,02:17:47,MarcinTalWojtkowski,1929,,Khabrut,1998,,60+0,B01,e3f3,8/5k2/p1p2p2/PpPp1Pp1/1P1P2Pp/5K1P/8/8 b - - 11 55
p9ktOZPp,2024-02-05,09:54:56,braismd_04,1184,,sort53,1224,,60+0,C41,a5a4,8/8/2pk4/2p1p1p1/p1P1P1P1/P5K1/8/8 w - - 0 40
mSkKvJqG,2024-02-05,15:29:02,fabiled83,1904,,luzaninm,1919,,180+0,C91,g8f8,5k2/8/5p2/1p2pP1p/1Pp1P2P/2P5/7K/8 w - - 37 65
l89AcRGs,2024-02-05,23:27:49,Owelien,1424,,raaarlol,1391,,60+0,C23,e2f1,8/5k2/4p3/2p1p3/1pP1P1p1/1p2P1Pp/1P5P/5K2 b - - 15 52
gPNq0GqL,2024-02-05,14:30:59,dota2enjoyer,1057,,edelbert-rueegg,1119,,300+0,D00,c3b3,8/8/1p1k4/pP1p2p1/P2P2P1/1K6/8/8 b - - 2 48
beWjRZ5n,2024-02-05,06:57:19,zezo35,1873,,yotta666,1875,,60+0,C50,b6c6,8/8/2k2p2/1p2pPp1/1Pp1P1P1/K1P5/8/8 w - - 4 64
b3CsWcn8,2024-02-05,19:23:23,ridvan1979,1809,,mzansi88,1769,,60+0,D00,d4c4,8/1k3p1p/p1p1pPpP/P1P1P1P1/2K5/8/8/8 b - - 41 81
SZ8SybBU,2024-02-05,14:03:07,Jo96,1093,,PaternalActorMink,1154,,60+0,A06,b1c1,8/6k1/5p2/5p1p/p2p1P1P/p1pP1P2/P1P5/2K5 b - - 39 60
MWRTSwqW,2024-02-05,00:24:09,sverrirthor,2055,,ultrq,2075,,60+0,B01,c8d7,8/3k4/8/1p2p3/1Pp1Pp1p/2P2PpP/2K3P1/8 w - - 14 60
CRabNDoF,2024-02-05,17:58:57,blackandwhite714,1588,,MataReyes-11,1579,,60+0,A01,g4f5,8/8/8/p2p1k2/P2Pp3/4P1p1/6P1/6K1 w - - 2 42
8bYLmmHT,2024-02-05,09:16:28,dohtem,1799,,vvp70,1800,,60+0,C42,c2c1,8/8/5k2/p1p2p1p/P1P2P1P/8/8/2K5 b - - 19 60
0hFb0Ohu,2024-02-05,06:38:13,jeffersonsierra,2251,,mikhailromanovich13,2264,,300+0,A45,g7f7,8/5k2/7p/1p1p1p1P/pP1PpP2/P3P2K/8/8 w - - 17 62
0gZHxWks,2024-02-05,00:15:37,Maxpetr,1259,,CRpufnstuf,1267,,300+0,A01,c7d7,8/3k4/8/1p1p4/pP1P1p1p/P4P1P/4K3/8 w - - 5 78
uBQWP5oC,2024-02-04,04:09:40,Kotkvas,2083,,Dwg_nsk,2167,,60+0,E60,h1g2,8/8/p1p1k3/P1Pp1p1p/3P1PpP/6P1/6K1/8 b - - 15 54
thOMzP60,2024-02-04,11:06:19,ChessChallenge3051,1766,,DonGrunello,1823,,60+0,B02,f3e4,8/5p2/1k2pPp1/p1p1P1P1/P1P1K3/8/8/8 b - - 18 58
tbCamZSO,2024-02-04,08:15:49,jaykaysweet,1462,,Ahmad_mate636,1428,,180+0,B10,g8h8,7k/8/p7/Pp1p2p1/1P1P2P1/4K3/8/8 w - - 31 77
svAZz9R8,2024-02-04,17:29:08,Megagalan,2026,,ccrmm2,2014,,300+0,D10,e2d1,8/6k1/4p2p/3pP1pP/1p1P2P1/1P6/8/3K4 b - - 34 62
pInEO0Uf,2024-02-04,10:02:25,Javiucho,1930,,LeaDondo,1928,,60+0,A48,f7f8,5k2/8/p2p2p1/Pp1P1pP1/1P1K1P2/8/8/8 w - - 46 68
jyjFdUcB,2024-02-04,21:08:34,maximilianisbetter,1550,,stephen469,1524,,180+0,B01,f8e8,4k3/8/8/2p2p2/p1P2Pp1/P2K2P1/8/8 w - - 87 90
ip6bzF9U,2024-02-04,04:30:27,pipo02,2305,,Andrei_1960,2420,,60+0,A40,d1e2,8/8/p2p3k/P2P1p1p/5P1P/8/4K3/8 b - - 44 84
i4ARiHYC,2024-02-04,16:18:40,Empiii,1999,,dorfsheriff,2044,,60+0,A40,c6c7,8/2k5/p7/Pp1p2p1/1P1P2P1/2K5/8/8 w - - 20 72
ezvapaZh,2024-02-04,12:52:58,Gajic-Sorab,1794,,pipi_pamperz,1797,,180+0,B50,f6e6,8/8/4k3/1p1p2p1/1PpP2P1/2P2K2/8/8 w - - 67 89
cvkAQSMI,2024-02-04,23:17:14,kitik76,1864,,Begood9607,1813,,60+0,A40,e3d4,8/5k2/1p2p1p1/1P2P1P1/3K4/8/8/8 b - - 36 62
claAvyKn,2024-02-04,06:25:50,teej44,1643,,Ukik0205,1627,,60+0,A00,c2b3,8/8/3k4/p2p2p1/P2P2P1/1K6/8/8 b - - 23 58
XVfonQkY,2024-02-04,03:30:46,Quenta,2324,,agusatnp,2312,,60+0,D00,g2g1,8/8/3k4/3p2p1/2pP2P1/p1P5/P7/6K1 b - - 7 62
TeFbzC9m,2024-02-04,13:35:18,Tito9lk,1924,,Stepwolf,1991,,300+0,E80,d7e7,8/4k3/3p4/p1pPp2p/P1P1P2P/4K3/8/8 w - - 40 67
TZIWACRt,2024-02-04,15:43:09,sinas1372,1730,,Rezz503,1788,,60+0,B00,f3e3,8/8/1p3k2/pP1p2p1/P2P2P1/4K3/8/8 b - - 9 47
RB6pJnGA,2024-02-04,22:04:39,eel9,2427,,wenicwjijf,2426,,60+0,C01,c1d1,8/5k2/4p1p1/p1p1P1Pp/PpP4P/1P6/8/3K4 b - - 58 75
QLeyOHAD,2024-02-04,19:15:08,Bill03,1933,,YouAreWorthMoreThanQ,1845,,15+0,A04,e1d2,8/8/2k5/8/p1p1p1p1/P1P1P1P1/3B2K1/8 b - - 5 63
OtqGvUvE,2024-02-04,18:17:16,simosimo86,1900,,Einhornfanboy,1830,,60+0,C50,b6c7,8/2b2k2/3p1p1p/p1pP1P1P/P1P2K2/8/8/8 w - - 3 55
OXSOvXh8,2024-02-04,12:24:30,tomkeaufdie1,2154,,Matuxa2011,1913,,60+0,B00,g4f4,8/8/k2p2p1/1p1P2P1/1P3K2/8/8/8 b - - 26 61
KUcYfwtA,2024-02-04,02:01:56,battruck,1760,,nawaff20,1766,,60+0,B06,c3c2,8/8/4k1p1/p1p1p1Pp/P1P1P2P/8/2K5/8 b - - 30 57
KTectrAz,2024-02-04,23:52:23,hwybishop,1998,,ghoda-bkl,2015,,60+0,A13,f7e6,8/8/1p2k2p/pPp2p1P/P1P1pP2/4P3/5K2/8 w - - 43 66
JOMenLJS,2024-02-04,09:15:54,Hargesheim,1705,,zlat1976,1666,,180+0,C42,f3g2,8/8/1p2k3/1P1p2p1/3P2P1/8/6K1/8 b - - 35 64
Hzks5IRi,2024-02-04,18:58:06,Froh,2129,,Ros_ke_123,2128,,60+0,A00,a8a7,8/k7/1p5p/pPp2p1P/P1P2P2/4K3/8/8 w - - 64 78
HLNBq6Ij,2024-02-04,16:52:00,Depredador_Steinz,2251,,tyler80,2234,,60+0,A06,d7e6,8/8/2p1k3/1pPp1p2/1P1P1Pp1/4K1Pb/8/4B3 w - - 50 65
G7Jf9IKH,2024-02-04,13:25:29,Doris47,1951,,Marsel-226,1942,,60+0,B07,a7b7,8/1k6/5p1p/p3pP1P/Pp1pP1K1/1P1P4/8/8 w - - 66 94
FrhZgXSY,2024-02-04,15:35:33,Sever1940,1939,,cinarsukru60,1932,,180+0,B01,e7d8,3k4/8/7p/2p2p1P/p1P2P2/P3K3/8/8 w - - 48 85
8BXV0tgd,2024-02-04,15:33:03,MemphisMade,2231,,Rafo1111,2191,,60+0,C15,b2c2,8/8/4k3/1p1p2p1/1P1P2P1/8/2K5/8 b - - 15 52
77M3XYcH,2024-02-04,06:47:23,OLA250188,1681,,Rockfyn,1660,,180+0,C48,e7f7,8/5k2/p2p2p1/P2P2P1/6K1/8/8/8 w - - 4 74
5OchJSqs,2024-02-04,15:35:58,hungrycrocodile95,1988,,reingeguckt,1946,,60+0,D04,h1h2,8/5k2/1p2p3/pP2P1p1/P5P1/8/7K/8 b - - 31 60
2qBMKxr2,2024-02-04,18:31:49,thexpeople,2241,,sleepy_cat_6,2408,,60+0,B07,a7a6,8/8/k3p1p1/p3p1P1/P1p1P1P1/2P1K3/8/8 w - - 17 49
2VZkULSG,2024-02-04,15:25:37,Angel_DK,1514,,Pierreduplessis,1829,,30+0,A00,g8h8,7k/8/7p/p1p2p1P/P1P2P2/5P1K/8/8 w - - 40 78
zIIEn7AB,2024-02-03,03:26:22,joey_ardiente,2317,,Antherz_03,2318,,60+0,D00,a5b5,8/8/8/1k1p2p1/1p1P2P1/1P2K3/8/8 w - - 84 96
xb7RmOtk,2024-02-03,06:41:33,ErsterAG1174,1595,,iba22,1724,,120+1,B27,g3h4,8/5p2/3p1k2/2pP1p1p/1pP2P1P/pP2K3/P7/8 b - - 0 31
wi21j2WG,2024-02-03,01:51:03,Elpardy,1696,,DR8,1697,,60+0,B01,b7b6,8/p7/Pp2k3/1P1p2p1/2pP2P1/2P1K3/8/8 w - - 0 40
vqEzZZud,2024-02-03,19:47:37,OlhaT,2210,,PoneaFrancella,2191,,60+0,B15,e6d6,8/8/3k4/3p1p1p/p1pP1P1P/P1P3K1/8/8 w - - 63 83
vW4F3Vm6,2024-02-03,18:25:38,Geschaftsmann,1655,,swift1989,1643,,60+0,C21,g6g7,8/6k1/p2p4/Pp1Pp1p1/1P2P1P1/8/3K4/8 w - - 37 61
urt2ENHr,2024-02-03,21:57:20,rotor345,1719,,Fabolosjay,1693,,60+0,A01,f4f5,8/5k2/2p2p2/p1P2Pp1/P3K1P1/8/8/8 b - - 0 50
qlVNtJaG,2024-02-03,13:26:30,BrikaCombo,1549,,karwan_majeed,1531,,15+0,A45,d7c7,8/2k5/2p2p1p/p1P2P1P/P1PK4/8/8/8 w - - 8 42
gd8ZH4tN,2024-02-03,13:52:16,Badtraider,1907,,acfpoker,1916,,60+0,D40,e8f8,5k2/8/8/3p1p1p/1p1P1P1P/1P6/4K3/8 w - - 19 51
dl4sT4ab,2024-02-03,00:07:18,Hneche001,1850,,dzambala69,1839,,300+0,C50,c1d1,8/8/5p2/1k1p1Pp1/p1pP2P1/P1P5/8/3K4 b - - 19 68
aS8vHISR,2024-02-03,19:13:03,chessterbillpro666,2235,,joselavi,2161,,30+0,A40,c1d1,8/8/k7/3p2p1/1p1P2P1/1P6/8/3K4 b - - 45 71
RDRHeiGM,2024-02-03,16:03:37,chit786,2140,,jostenman,2188,,60+0,A54,e7d7,8/3k4/2p2p2/1pP2Pp1/1P1K2P1/6P1/8/8 w - - 5 62
OXsh1tIK,2024-02-03,05:34:32,prydurok,2622,,AAlmeidaTX,2513,IM,60+0,A07,c1d1,8/8/8/3p2k1/1p1P1p1p/pP3P1P/P7/3K4 b - - 47 71
NXQI0WGY,2024-02-03,17:10:21,Lapri,2613,,MixedUp,2561,,60+0,A05,c2c1,8/5k2/1p1p1p2/pPpP1Pp1/P1P3P1/8/8/2K2B2 b - - 76 115
LjSNyeuL,2024-02-03,08:38:58,OTTOMAN_EMPIRE013,2160,,raindoggr,2176,,60+0,C00,h7h8,7k/8/6p1/p2p1pP1/P2P1P2/4K3/8/8 w - - 25 58
HeIfjX4x,2024-02-03,19:33:29,vozvrashcheniye,2873,GM,Manya2708,2734,,60+0,E60,e1d2,8/2k5/p2p4/Pp1P1p2/1P3P1p/7P/3K4/8 b - - 18 66
AEbppB6i,2024-02-03,21:12:28,jba3,2100,,kudzu12,1974,,180+0,A04,a7a8,k7/8/8/2p2p1p/1pP2P1P/pP3K2/P7/8 w - - 41 84
7x7P6V25,2024-02-03,06:23:25,Rinsler,1630,,k1_87,1623,,600+0,C20,e7d6,8/8/3k4/1Bp1p1p1/1pP1P1P1/1P3K2/8/8 w - - 48 85
56mcUrh4,2024-02-03,10:23:59,tekq35,1431,,yonghonghong,1460,,60+0,C44,f3g4,8/3k2p1/p1p2pP1/P1P2P2/6K1/8/8/8 b - - 2 43
4b2JXZMq,2024-02-03,11:02:48,Aref_40,1881,,Quran_is_everything,1852,,60+0,A00,d7e7,8/4k3/2p2p2/p1Pp1Pp1/P2P2P1/3K4/8/8 w - - 31 69
18fYU3Hp,2024-02-03,17:32:07,inanilmaz,2348,,krcinuvbiceps,2507,,60+0,A00,g8f8,5k2/8/1p2p3/1P1pPp1p/3P1P1P/8/4K3/8 w - - 73 96
0xemQ9Hg,2024-02-03,23:07:08,Diegochess79,2481,,Jjjf,2658,IM,60+0,A40,d7d8,3k4/8/1p1p4/pP1Pp1p1/P1KbP1P1/8/4B3/8 w - - 23 111
zr7KoAlQ,2024-02-02,23:17:09,Iancuan,1842,,Mariomiranda2020,1826,,60+0,C23,c6b6,8/8/1k6/1p2p2p/1P2P2P/5K2/8/8 w - - 7 59
vQQ8rGgS,2024-02-02,00:17:47,pierre-bob,1576,,Hkaen,1551,,60+0,D30,f4f5,8/8/2p2pk1/1pPp1Pp1/pP1P2P1/P4K2/8/8 b - - 0 40
s2ogAB9r,2024-02-02,16:19:16,Turenbor,1933,,calvinhein,1862,,60+0,B00,c2c1,3k4/8/1p1p4/pPpP1p1p/P1P2P1P/8/8/2K5 b - - 69 77
oAFnEfmC,2024-02-02,04:44:35,wadhvadev,1199,,liaozengyizhichun,1186,,60+0,C65,b5a5,8/8/8/k2p2p1/1p1P1pP1/1P3P2/2K5/8 w - - 2 49
g36rs5yK,2024-02-02,17:23:16,skif3456,1598,,Deveshsk,1632,,60+0,B50,c3d3,8/8/p2k4/p1p2p1p/P1P2P1P/3K4/8/8 b - - 2 46
aa0oTcrM,2024-02-02,13:02:23,economist2001,2206,,JulianK08,2208,,60+0,A00,c6d6,8/8/3k1p2/p2p1Pp1/Pp1P2P1/1P4P1/6K1/8 w - - 67 84
Y4pNNPa9,2024-02-02,07:12:48,INT33,2627,,Jeanboblepleutre,2459,,60+0,B24,e2f2,8/8/1k2p2p/2p1P2P/1pP5/1P6/5K2/8 b - - 21 57
XkyTEm2Z,2024-02-02,06:24:43,daugna30,2338,,diydos,2406,,60+0,C47,c1b2,8/8/8/1k4p1/p1p2pP1/P1P2P2/1K6/8 b - - 0 61
PZOpiMZn,2024-02-02,11:05:26,evgeniy_gm,2283,,motlhankagm,2250,,60+0,A53,c6b6,8/8/1k6/1p2p3/1P2Pp1p/5PpP/1K4P1/8 w - - 40 76
P7PwilS8,2024-02-02,07:25:07,Franceek,1764,,kelvid,1767,,300+0,B50,e2d3,8/8/5k2/2p1pBp1/1pP1PbP1/1P1K4/8/8 b - - 7 55
NMOJ51t9,2024-02-02,15:34:20,chuangzuo,2097,,memerevi3w,2118,,60+0,B23,d8d7,8/3k4/1p6/1Pp2p1p/2P2P1P/4K3/8/8 w - - 64 90
KpMJ0Ebb,2024-02-02,06:26:18,keysersozez,1912,,ArrieroChapompa,1913,,60+0,A04,b3c3,8/8/1p2k3/1Pp2p2/2P2P1p/2K4P/8/8 b - - 3 54
